Time (UTC),Quantity kWh
4 Jan 2025 19:00,"9,000.000"
4 Jan 2025 20:00,"9,000.000"
4 Jan 2025 21:00,"9,000.000"
4 Jan 2025 22:00,"9,000.000"
4 Jan 2025 23:00,"9,000.000"
5 Jan 2025 00:00,"9,000.000"
5 Jan 2025 01:00,"9,000.000"
5 Jan 2025 02:00,"9,000.000"
5 Jan 2025 03:00,"9,000.000"
5 Jan 2025 04:00,"9,000.000"
5 Jan 2025 05:00,"9,000.000"
5 Jan 2025 06:00,"9,000.000"
5 Jan 2025 07:00,"9,000.000"
5 Jan 2025 08:00,"9,000.000"
5 Jan 2025 09:00,"9,000.000"
5 Jan 2025 10:00,"9,000.000"
5 Jan 2025 11:00,"9,000.000"
5 Jan 2025 12:00,"9,000.000"
5 Jan 2025 13:00,"9,000.000"
5 Jan 2025 14:00,"9,000.000"
5 Jan 2025 15:00,"9,000.000"
5 Jan 2025 16:00,"9,000.000"
5 Jan 2025 17:00,"9,000.000"
5 Jan 2025 18:00,"9,000.000"
5 Jan 2025 19:00,"9,000.000"
5 Jan 2025 20:00,"9,000.000"
5 Jan 2025 21:00,"9,000.000"
5 Jan 2025 22:00,"9,000.000"
5 Jan 2025 23:00,"9,000.000"
6 Jan 2025 00:00,"9,000.000"
6 Jan 2025 01:00,"9,000.000"
6 Jan 2025 02:00,"9,000.000"
6 Jan 2025 03:00,"9,000.000"
6 Jan 2025 04:00,"9,000.000"
6 Jan 2025 05:00,"9,000.000"
6 Jan 2025 06:00,"9,000.000"
6 Jan 2025 07:00,"9,000.000"
6 Jan 2025 08:00,"9,000.000"
6 Jan 2025 09:00,"9,000.000"
6 Jan 2025 10:00,"9,000.000"
6 Jan 2025 11:00,"9,000.000"
6 Jan 2025 12:00,"9,000.000"
6 Jan 2025 13:00,"9,000.000"
6 Jan 2025 14:00,"9,000.000"
6 Jan 2025 15:00,"9,000.000"
6 Jan 2025 16:00,"9,000.000"
6 Jan 2025 17:00,"9,000.000"
6 Jan 2025 18:00,"9,000.000"
6 Jan 2025 19:00,"9,000.000"
6 Jan 2025 20:00,"9,000.000"
6 Jan 2025 21:00,"9,000.000"
6 Jan 2025 22:00,"9,000.000"
6 Jan 2025 23:00,"9,000.000"
7 Jan 2025 00:00,"9,000.000"
7 Jan 2025 01:00,"9,000.000"
7 Jan 2025 02:00,"9,000.000"
7 Jan 2025 03:00,"9,000.000"
7 Jan 2025 04:00,"9,000.000"
7 Jan 2025 05:00,"9,000.000"
7 Jan 2025 06:00,"9,000.000"
7 Jan 2025 07:00,"9,000.000"
7 Jan 2025 08:00,"9,000.000"
7 Jan 2025 09:00,"9,000.000"
7 Jan 2025 10:00,"9,000.000"
7 Jan 2025 11:00,"9,000.000"
7 Jan 2025 12:00,"9,000.000"
7 Jan 2025 13:00,"9,000.000"
7 Jan 2025 14:00,"9,000.000"
7 Jan 2025 15:00,"9,000.000"
7 Jan 2025 16:00,"9,000.000"
7 Jan 2025 17:00,"9,000.000"
7 Jan 2025 18:00,"9,000.000"
7 Jan 2025 19:00,"9,000.000"
7 Jan 2025 20:00,"9,000.000"
7 Jan 2025 21:00,"9,000.000"
7 Jan 2025 22:00,"9,000.000"
7 Jan 2025 23:00,"9,000.000"
8 Jan 2025 00:00,"9,000.000"
8 Jan 2025 01:00,"9,000.000"
8 Jan 2025 02:00,"9,000.000"
8 Jan 2025 03:00,"9,000.000"
8 Jan 2025 04:00,"9,000.000"
8 Jan 2025 05:00,"9,000.000"
8 Jan 2025 06:00,"9,000.000"
8 Jan 2025 07:00,"9,000.000"
8 Jan 2025 08:00,"9,000.000"
8 Jan 2025 09:00,"9,000.000"
8 Jan 2025 10:00,"9,000.000"
8 Jan 2025 11:00,"9,000.000"
8 Jan 2025 12:00,"9,000.000"
8 Jan 2025 13:00,"9,000.000"
8 Jan 2025 14:00,"9,000.000"
8 Jan 2025 15:00,"9,000.000"
8 Jan 2025 16:00,"9,000.000"
8 Jan 2025 17:00,"9,000.000"
8 Jan 2025 18:00,"9,000.000"
8 Jan 2025 19:00,"9,000.000"
8 Jan 2025 20:00,"9,000.000"
8 Jan 2025 21:00,"9,000.000"
8 Jan 2025 22:00,"9,000.000"
8 Jan 2025 23:00,"9,000.000"
9 Jan 2025 00:00,"9,000.000"
9 Jan 2025 01:00,"9,000.000"
9 Jan 2025 02:00,"9,000.000"
9 Jan 2025 03:00,"9,000.000"
9 Jan 2025 04:00,"9,000.000"
9 Jan 2025 05:00,"9,000.000"
9 Jan 2025 06:00,"9,000.000"
9 Jan 2025 07:00,"9,000.000"
9 Jan 2025 08:00,"9,000.000"
9 Jan 2025 09:00,"9,000.000"
9 Jan 2025 10:00,"9,000.000"
9 Jan 2025 11:00,"9,000.000"
9 Jan 2025 12:00,"9,000.000"
9 Jan 2025 13:00,"9,000.000"
9 Jan 2025 14:00,"9,000.000"
9 Jan 2025 15:00,"9,000.000"
9 Jan 2025 16:00,"9,000.000"
9 Jan 2025 17:00,"9,000.000"
9 Jan 2025 18:00,"9,000.000"
9 Jan 2025 19:00,"9,000.000"
9 Jan 2025 20:00,"9,000.000"
9 Jan 2025 21:00,"9,000.000"
9 Jan 2025 22:00,"9,000.000"
9 Jan 2025 23:00,"9,000.000"
10 Jan 2025 00:00,"9,000.000"
10 Jan 2025 01:00,"9,000.000"
10 Jan 2025 02:00,"9,000.000"
10 Jan 2025 03:00,"9,000.000"
10 Jan 2025 04:00,"9,000.000"
10 Jan 2025 05:00,"9,000.000"
10 Jan 2025 06:00,"9,000.000"
10 Jan 2025 07:00,"9,000.000"
10 Jan 2025 08:00,"9,000.000"
10 Jan 2025 09:00,"9,000.000"
10 Jan 2025 10:00,"9,000.000"
10 Jan 2025 11:00,"9,000.000"
10 Jan 2025 12:00,"9,000.000"
10 Jan 2025 13:00,"9,000.000"
10 Jan 2025 14:00,"9,000.000"
10 Jan 2025 15:00,"9,000.000"
10 Jan 2025 16:00,"9,000.000"
10 Jan 2025 17:00,"9,000.000"
10 Jan 2025 18:00,"9,000.000"
10 Jan 2025 19:00,"9,000.000"
10 Jan 2025 20:00,"9,000.000"
10 Jan 2025 21:00,"9,000.000"
10 Jan 2025 22:00,"9,000.000"
10 Jan 2025 23:00,"9,000.000"
11 Jan 2025 00:00,"9,000.000"
11 Jan 2025 01:00,"9,000.000"
11 Jan 2025 02:00,"9,000.000"
11 Jan 2025 03:00,"9,000.000"
11 Jan 2025 04:00,"9,000.000"
11 Jan 2025 05:00,"9,000.000"
11 Jan 2025 06:00,"9,000.000"
11 Jan 2025 07:00,"9,000.000"
11 Jan 2025 08:00,"9,000.000"
11 Jan 2025 09:00,"9,000.000"
11 Jan 2025 10:00,"9,000.000"
11 Jan 2025 11:00,"9,000.000"
11 Jan 2025 12:00,"9,000.000"
11 Jan 2025 13:00,"9,000.000"
11 Jan 2025 14:00,"9,000.000"
11 Jan 2025 15:00,"9,000.000"
11 Jan 2025 16:00,"9,000.000"
11 Jan 2025 17:00,"9,000.000"
11 Jan 2025 18:00,"9,000.000"
11 Jan 2025 19:00,"9,000.000"
11 Jan 2025 20:00,"9,000.000"
11 Jan 2025 21:00,"9,000.000"
11 Jan 2025 22:00,"9,000.000"
11 Jan 2025 23:00,"9,000.000"
12 Jan 2025 00:00,"9,000.000"
12 Jan 2025 01:00,"9,000.000"
12 Jan 2025 02:00,"9,000.000"
12 Jan 2025 03:00,"9,000.000"
12 Jan 2025 04:00,"9,000.000"
12 Jan 2025 05:00,"9,000.000"
12 Jan 2025 06:00,"9,000.000"
12 Jan 2025 07:00,"9,000.000"
12 Jan 2025 08:00,"9,000.000"
12 Jan 2025 09:00,"9,000.000"
12 Jan 2025 10:00,"9,000.000"
12 Jan 2025 11:00,"9,000.000"
12 Jan 2025 12:00,"9,000.000"
12 Jan 2025 13:00,"9,000.000"
12 Jan 2025 14:00,"9,000.000"
12 Jan 2025 15:00,"9,000.000"
12 Jan 2025 16:00,"9,000.000"
12 Jan 2025 17:00,"9,000.000"
12 Jan 2025 18:00,"9,000.000"
12 Jan 2025 19:00,"9,000.000"
12 Jan 2025 20:00,"9,000.000"
12 Jan 2025 21:00,"9,000.000"
12 Jan 2025 22:00,"9,000.000"
12 Jan 2025 23:00,"9,000.000"
13 Jan 2025 00:00,"9,000.000"
13 Jan 2025 01:00,"9,000.000"
13 Jan 2025 02:00,"9,000.000"
13 Jan 2025 03:00,"9,000.000"
13 Jan 2025 04:00,"9,000.000"
13 Jan 2025 05:00,"9,000.000"
13 Jan 2025 06:00,"9,000.000"
13 Jan 2025 07:00,"9,000.000"
13 Jan 2025 08:00,"9,000.000"
13 Jan 2025 09:00,"9,000.000"
13 Jan 2025 10:00,"9,000.000"
13 Jan 2025 11:00,"9,000.000"
13 Jan 2025 12:00,"9,000.000"
13 Jan 2025 13:00,"9,000.000"
13 Jan 2025 14:00,"9,000.000"
13 Jan 2025 15:00,"9,000.000"
13 Jan 2025 16:00,"9,000.000"
13 Jan 2025 17:00,"9,000.000"
13 Jan 2025 18:00,"9,000.000"
13 Jan 2025 19:00,"9,000.000"
13 Jan 2025 20:00,"9,000.000"
13 Jan 2025 21:00,"9,000.000"
13 Jan 2025 22:00,"9,000.000"
13 Jan 2025 23:00,"9,000.000"
14 Jan 2025 00:00,"9,000.000"
14 Jan 2025 01:00,"9,000.000"
14 Jan 2025 02:00,"9,000.000"
14 Jan 2025 03:00,"9,000.000"
14 Jan 2025 04:00,"9,000.000"
14 Jan 2025 05:00,"9,000.000"
14 Jan 2025 06:00,"9,000.000"
14 Jan 2025 07:00,"9,000.000"
14 Jan 2025 08:00,"9,000.000"
14 Jan 2025 09:00,"9,000.000"
14 Jan 2025 10:00,"9,000.000"
14 Jan 2025 11:00,"9,000.000"
14 Jan 2025 12:00,"9,000.000"
14 Jan 2025 13:00,"9,000.000"
14 Jan 2025 14:00,"9,000.000"
14 Jan 2025 15:00,"9,000.000"
14 Jan 2025 16:00,"9,000.000"
14 Jan 2025 17:00,"9,000.000"
14 Jan 2025 18:00,"9,000.000"
14 Jan 2025 19:00,"9,000.000"
14 Jan 2025 20:00,"9,000.000"
14 Jan 2025 21:00,"9,000.000"
14 Jan 2025 22:00,"9,000.000"
14 Jan 2025 23:00,"9,000.000"
15 Jan 2025 00:00,"9,000.000"
15 Jan 2025 01:00,"9,000.000"
15 Jan 2025 02:00,"9,000.000"
15 Jan 2025 03:00,"9,000.000"
15 Jan 2025 04:00,"9,000.000"
15 Jan 2025 05:00,"9,000.000"
15 Jan 2025 06:00,"9,000.000"
15 Jan 2025 07:00,"9,000.000"
15 Jan 2025 08:00,"9,000.000"
15 Jan 2025 09:00,"9,000.000"
15 Jan 2025 10:00,"9,000.000"
15 Jan 2025 11:00,"9,000.000"
15 Jan 2025 12:00,"9,000.000"
15 Jan 2025 13:00,"9,000.000"
15 Jan 2025 14:00,"9,000.000"
15 Jan 2025 15:00,"9,000.000"
15 Jan 2025 16:00,"9,000.000"
15 Jan 2025 17:00,"9,000.000"
15 Jan 2025 18:00,"9,000.000"
15 Jan 2025 19:00,"9,000.000"
15 Jan 2025 20:00,"9,000.000"
15 Jan 2025 21:00,"9,000.000"
15 Jan 2025 22:00,"9,000.000"
15 Jan 2025 23:00,"9,000.000"
16 Jan 2025 00:00,"9,000.000"
16 Jan 2025 01:00,"9,000.000"
16 Jan 2025 02:00,"9,000.000"
16 Jan 2025 03:00,"9,000.000"
16 Jan 2025 04:00,"9,000.000"
16 Jan 2025 05:00,"9,000.000"
16 Jan 2025 06:00,"9,000.000"
16 Jan 2025 07:00,"9,000.000"
16 Jan 2025 08:00,"9,000.000"
16 Jan 2025 09:00,"9,000.000"
16 Jan 2025 10:00,"9,000.000"
16 Jan 2025 11:00,"9,000.000"
16 Jan 2025 12:00,"9,000.000"
16 Jan 2025 13:00,"9,000.000"
16 Jan 2025 14:00,"9,000.000"
16 Jan 2025 15:00,"9,000.000"
16 Jan 2025 16:00,"9,000.000"
16 Jan 2025 17:00,"9,000.000"
16 Jan 2025 18:00,"9,000.000"
16 Jan 2025 19:00,"9,000.000"
16 Jan 2025 20:00,"9,000.000"
16 Jan 2025 21:00,"9,000.000"
16 Jan 2025 22:00,"9,000.000"
16 Jan 2025 23:00,"9,000.000"
17 Jan 2025 00:00,"9,000.000"
17 Jan 2025 01:00,"9,000.000"
17 Jan 2025 02:00,"9,000.000"
17 Jan 2025 03:00,"9,000.000"
17 Jan 2025 04:00,"9,000.000"
17 Jan 2025 05:00,"9,000.000"
17 Jan 2025 06:00,"9,000.000"
17 Jan 2025 07:00,"9,000.000"
17 Jan 2025 08:00,"9,000.000"
17 Jan 2025 09:00,"9,000.000"
17 Jan 2025 10:00,"9,000.000"
17 Jan 2025 11:00,"9,000.000"
17 Jan 2025 12:00,"9,000.000"
17 Jan 2025 13:00,"9,000.000"
17 Jan 2025 14:00,"9,000.000"
17 Jan 2025 15:00,"9,000.000"
17 Jan 2025 16:00,"9,000.000"
17 Jan 2025 17:00,"9,000.000"
17 Jan 2025 18:00,"9,000.000"
17 Jan 2025 19:00,"9,000.000"
17 Jan 2025 20:00,"9,000.000"
17 Jan 2025 21:00,"9,000.000"
17 Jan 2025 22:00,"9,000.000"
17 Jan 2025 23:00,"9,000.000"
18 Jan 2025 00:00,"9,000.000"
18 Jan 2025 01:00,"9,000.000"
18 Jan 2025 02:00,"9,000.000"
18 Jan 2025 03:00,"9,000.000"
18 Jan 2025 04:00,"9,000.000"
18 Jan 2025 05:00,"9,000.000"
18 Jan 2025 06:00,"9,000.000"
18 Jan 2025 07:00,"9,000.000"
18 Jan 2025 08:00,"9,000.000"
18 Jan 2025 09:00,"9,000.000"
18 Jan 2025 10:00,"9,000.000"
18 Jan 2025 11:00,"9,000.000"
18 Jan 2025 12:00,"9,000.000"
18 Jan 2025 13:00,"9,000.000"
18 Jan 2025 14:00,"9,000.000"
18 Jan 2025 15:00,"9,000.000"
18 Jan 2025 16:00,"9,000.000"
18 Jan 2025 17:00,"9,000.000"
18 Jan 2025 18:00,"9,000.000"
18 Jan 2025 19:00,"9,000.000"
18 Jan 2025 20:00,"9,000.000"
18 Jan 2025 21:00,"9,000.000"
18 Jan 2025 22:00,"9,000.000"
18 Jan 2025 23:00,"9,000.000"
19 Jan 2025 00:00,"9,000.000"
19 Jan 2025 01:00,"9,000.000"
19 Jan 2025 02:00,"9,000.000"
19 Jan 2025 03:00,"9,000.000"
19 Jan 2025 04:00,"9,000.000"
19 Jan 2025 05:00,"9,000.000"
19 Jan 2025 06:00,"9,000.000"
19 Jan 2025 07:00,"9,000.000"
19 Jan 2025 08:00,"9,000.000"
19 Jan 2025 09:00,"9,000.000"
19 Jan 2025 10:00,"9,000.000"
19 Jan 2025 11:00,"9,000.000"
19 Jan 2025 12:00,"9,000.000"
19 Jan 2025 13:00,"9,000.000"
19 Jan 2025 14:00,"9,000.000"
19 Jan 2025 15:00,"9,000.000"
19 Jan 2025 16:00,"9,000.000"
19 Jan 2025 17:00,"9,000.000"
19 Jan 2025 18:00,"9,000.000"
19 Jan 2025 19:00,"9,000.000"
19 Jan 2025 20:00,"9,000.000"
19 Jan 2025 21:00,"9,000.000"
19 Jan 2025 22:00,"9,000.000"
19 Jan 2025 23:00,"9,000.000"
20 Jan 2025 00:00,"9,000.000"
20 Jan 2025 01:00,"9,000.000"
20 Jan 2025 02:00,"9,000.000"
20 Jan 2025 03:00,"9,000.000"
20 Jan 2025 04:00,"9,000.000"
20 Jan 2025 05:00,"9,000.000"
20 Jan 2025 06:00,"9,000.000"
20 Jan 2025 07:00,"9,000.000"
20 Jan 2025 08:00,"9,000.000"
20 Jan 2025 09:00,"9,000.000"
20 Jan 2025 10:00,"9,000.000"
20 Jan 2025 11:00,"9,000.000"
20 Jan 2025 12:00,"9,000.000"
20 Jan 2025 13:00,"9,000.000"
20 Jan 2025 14:00,"9,000.000"
20 Jan 2025 15:00,"9,000.000"
20 Jan 2025 16:00,"9,000.000"
20 Jan 2025 17:00,"9,000.000"
20 Jan 2025 18:00,"9,000.000"
20 Jan 2025 19:00,"9,000.000"
20 Jan 2025 20:00,"9,000.000"
20 Jan 2025 21:00,"9,000.000"
20 Jan 2025 22:00,"9,000.000"
20 Jan 2025 23:00,"9,000.000"
21 Jan 2025 00:00,"9,000.000"
21 Jan 2025 01:00,"9,000.000"
21 Jan 2025 02:00,"9,000.000"
21 Jan 2025 03:00,"9,000.000"
21 Jan 2025 04:00,"9,000.000"
21 Jan 2025 05:00,"9,000.000"
21 Jan 2025 06:00,"9,000.000"
21 Jan 2025 07:00,"9,000.000"
21 Jan 2025 08:00,"9,000.000"
21 Jan 2025 09:00,"9,000.000"
21 Jan 2025 10:00,"9,000.000"
21 Jan 2025 11:00,"9,000.000"
21 Jan 2025 12:00,"9,000.000"
21 Jan 2025 13:00,"9,000.000"
21 Jan 2025 14:00,"9,000.000"
21 Jan 2025 15:00,"9,000.000"
21 Jan 2025 16:00,"9,000.000"
21 Jan 2025 17:00,"9,000.000"
21 Jan 2025 18:00,"9,000.000"
21 Jan 2025 19:00,"9,000.000"
21 Jan 2025 20:00,"9,000.000"
21 Jan 2025 21:00,"9,000.000"
21 Jan 2025 22:00,"9,000.000"
21 Jan 2025 23:00,"9,000.000"
22 Jan 2025 00:00,"9,000.000"
22 Jan 2025 01:00,"9,000.000"
22 Jan 2025 02:00,"9,000.000"
22 Jan 2025 03:00,"9,000.000"
22 Jan 2025 04:00,"9,000.000"
22 Jan 2025 05:00,"9,000.000"
22 Jan 2025 06:00,"9,000.000"
22 Jan 2025 07:00,"9,000.000"
22 Jan 2025 08:00,"9,000.000"
22 Jan 2025 09:00,"9,000.000"
22 Jan 2025 10:00,"9,000.000"
22 Jan 2025 11:00,"9,000.000"
22 Jan 2025 12:00,"9,000.000"
22 Jan 2025 13:00,"9,000.000"
22 Jan 2025 14:00,"9,000.000"
22 Jan 2025 15:00,"9,000.000"
22 Jan 2025 16:00,"9,000.000"
22 Jan 2025 17:00,"9,000.000"
22 Jan 2025 18:00,"9,000.000"
22 Jan 2025 19:00,"9,000.000"
22 Jan 2025 20:00,"9,000.000"
22 Jan 2025 21:00,"9,000.000"
22 Jan 2025 22:00,"9,000.000"
22 Jan 2025 23:00,"9,000.000"
23 Jan 2025 00:00,"9,000.000"
23 Jan 2025 01:00,"9,000.000"
23 Jan 2025 02:00,"9,000.000"
23 Jan 2025 03:00,"9,000.000"
23 Jan 2025 04:00,"9,000.000"
23 Jan 2025 05:00,"9,000.000"
23 Jan 2025 06:00,"9,000.000"
23 Jan 2025 07:00,"9,000.000"
23 Jan 2025 08:00,"9,000.000"
23 Jan 2025 09:00,"9,000.000"
23 Jan 2025 10:00,"9,000.000"
23 Jan 2025 11:00,"9,000.000"
23 Jan 2025 12:00,"9,000.000"
23 Jan 2025 13:00,"9,000.000"
23 Jan 2025 14:00,"9,000.000"
23 Jan 2025 15:00,"9,000.000"
23 Jan 2025 16:00,"9,000.000"
23 Jan 2025 17:00,"9,000.000"
23 Jan 2025 18:00,"9,000.000"
23 Jan 2025 19:00,"9,000.000"
23 Jan 2025 20:00,"9,000.000"
23 Jan 2025 21:00,"9,000.000"
23 Jan 2025 22:00,"9,000.000"
23 Jan 2025 23:00,"9,000.000"
24 Jan 2025 00:00,"9,000.000"
24 Jan 2025 01:00,"9,000.000"
24 Jan 2025 02:00,"9,000.000"
24 Jan 2025 03:00,"9,000.000"
24 Jan 2025 04:00,"9,000.000"
24 Jan 2025 05:00,"9,000.000"
24 Jan 2025 06:00,"9,000.000"
24 Jan 2025 07:00,"9,000.000"
24 Jan 2025 08:00,"9,000.000"
24 Jan 2025 09:00,"9,000.000"
24 Jan 2025 10:00,"9,000.000"
24 Jan 2025 11:00,"9,000.000"
24 Jan 2025 12:00,"9,000.000"
24 Jan 2025 13:00,"9,000.000"
24 Jan 2025 14:00,"9,000.000"
24 Jan 2025 15:00,"9,000.000"
24 Jan 2025 16:00,"9,000.000"
24 Jan 2025 17:00,"9,000.000"
24 Jan 2025 18:00,"9,000.000"
24 Jan 2025 19:00,"9,000.000"
24 Jan 2025 20:00,"9,000.000"
24 Jan 2025 21:00,"9,000.000"
24 Jan 2025 22:00,"9,000.000"
24 Jan 2025 23:00,"9,000.000"
25 Jan 2025 00:00,"9,000.000"
25 Jan 2025 01:00,"9,000.000"
25 Jan 2025 02:00,"9,000.000"
25 Jan 2025 03:00,"9,000.000"
25 Jan 2025 04:00,"9,000.000"
25 Jan 2025 05:00,"9,000.000"
25 Jan 2025 06:00,"9,000.000"
25 Jan 2025 07:00,"9,000.000"
25 Jan 2025 08:00,"9,000.000"
25 Jan 2025 09:00,"9,000.000"
25 Jan 2025 10:00,"9,000.000"
25 Jan 2025 11:00,"9,000.000"
25 Jan 2025 12:00,"9,000.000"
25 Jan 2025 13:00,"9,000.000"
25 Jan 2025 14:00,"9,000.000"
25 Jan 2025 15:00,"9,000.000"
25 Jan 2025 16:00,"9,000.000"
25 Jan 2025 17:00,"9,000.000"
25 Jan 2025 18:00,"9,000.000"
25 Jan 2025 19:00,"9,000.000"
25 Jan 2025 20:00,"9,000.000"
25 Jan 2025 21:00,"9,000.000"
25 Jan 2025 22:00,"9,000.000"
25 Jan 2025 23:00,"9,000.000"
26 Jan 2025 00:00,"9,000.000"
26 Jan 2025 01:00,"9,000.000"
26 Jan 2025 02:00,"9,000.000"
26 Jan 2025 03:00,"9,000.000"
26 Jan 2025 04:00,"9,000.000"
26 Jan 2025 05:00,"9,000.000"
26 Jan 2025 06:00,"9,000.000"
26 Jan 2025 07:00,"9,000.000"
26 Jan 2025 08:00,"9,000.000"
26 Jan 2025 09:00,"9,000.000"
26 Jan 2025 10:00,"9,000.000"
26 Jan 2025 11:00,"9,000.000"
26 Jan 2025 12:00,"9,000.000"
26 Jan 2025 13:00,"9,000.000"
26 Jan 2025 14:00,"9,000.000"
26 Jan 2025 15:00,"9,000.000"
26 Jan 2025 16:00,"9,000.000"
26 Jan 2025 17:00,"9,000.000"
26 Jan 2025 18:00,"9,000.000"
26 Jan 2025 19:00,"9,000.000"
26 Jan 2025 20:00,"9,000.000"
26 Jan 2025 21:00,"9,000.000"
26 Jan 2025 22:00,"9,000.000"
26 Jan 2025 23:00,"9,000.000"
27 Jan 2025 00:00,"9,000.000"
27 Jan 2025 01:00,"9,000.000"
27 Jan 2025 02:00,"9,000.000"
27 Jan 2025 03:00,"9,000.000"
27 Jan 2025 04:00,"9,000.000"
27 Jan 2025 05:00,"9,000.000"
27 Jan 2025 06:00,"9,000.000"
27 Jan 2025 07:00,"9,000.000"
27 Jan 2025 08:00,"9,000.000"
27 Jan 2025 09:00,"9,000.000"
27 Jan 2025 10:00,"9,000.000"
27 Jan 2025 11:00,"9,000.000"
27 Jan 2025 12:00,"9,000.000"
27 Jan 2025 13:00,"9,000.000"
27 Jan 2025 14:00,"9,000.000"
27 Jan 2025 15:00,"9,000.000"
27 Jan 2025 16:00,"9,000.000"
27 Jan 2025 17:00,"9,000.000"
27 Jan 2025 18:00,"9,000.000"
27 Jan 2025 19:00,"9,000.000"
27 Jan 2025 20:00,"9,000.000"
27 Jan 2025 21:00,"9,000.000"
27 Jan 2025 22:00,"9,000.000"
27 Jan 2025 23:00,"9,000.000"
28 Jan 2025 00:00,"9,000.000"
28 Jan 2025 01:00,"9,000.000"
28 Jan 2025 02:00,"9,000.000"
28 Jan 2025 03:00,"9,000.000"
28 Jan 2025 04:00,"9,000.000"
28 Jan 2025 05:00,"9,000.000"
28 Jan 2025 06:00,"9,000.000"
28 Jan 2025 07:00,"9,000.000"
28 Jan 2025 08:00,"9,000.000"
28 Jan 2025 09:00,"9,000.000"
28 Jan 2025 10:00,"9,000.000"
28 Jan 2025 11:00,"9,000.000"
28 Jan 2025 12:00,"9,000.000"
28 Jan 2025 13:00,"9,000.000"
28 Jan 2025 14:00,"9,000.000"
28 Jan 2025 15:00,"9,000.000"
28 Jan 2025 16:00,"9,000.000"
